name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"MOTOROLA g14 (Pale Lilac, 128 GB)","₹8,499",4.1,"20,830 Ratings","1,938 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹27,999",4.3,"42,562 Ratings","4,181 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999",4.3,"1,605 Ratings",142 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"Google Pixel 7a (Sea, 128 GB)","₹39,999",4.1,"11,580 Ratings","1,365 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"MOTOROLA g54 5G (Pearl Blue, 128 GB)","₹14,999",4.2,"19,847 Ratings","2,030 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"REDMI Note 12 (Ice Blue, 64 GB)","₹11,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"realme C53 (Champion Gold, 128 GB)","₹11,999",4.4,"72,252 Ratings","3,234 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"realme C53 (Champion Gold, 64 GB)","₹10,999",4.4,"72,252 Ratings","3,234 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"MOTOROLA e13 (Cosmic Black, 128 GB)","₹7,999",4.1,"17,580 Ratings","1,098 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹69,999",4.6,"50,958 Ratings","2,974 Reviews",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI A2 (Sea Green, 64 GB)","₹6,344",4.1,975 Ratings,61 Reviews,2 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"MOTOROLA g14 (Sky Blue, 128 GB)","₹8,499",4.1,"20,830 Ratings","1,938 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor
"realme C53 (Champion Black, 128 GB)","₹9,999",4.1,"17,168 Ratings","1,261 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"REDMI A2 (Aqua Blue, 64 GB)","₹6,208",4.1,975 Ratings,61 Reviews,2 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"POCO M5 (Yellow, 128 GB)","₹8,999",4.2,"11,727 Ratings",799 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
"Google Pixel 7a (Snow, 128 GB)","₹39,999",4.1,"11,580 Ratings","1,365 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"realme C53 (Champion Gold, 128 GB)","₹9,999",4.1,"17,168 Ratings","1,261 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"APPLE iPhone 12 (Green, 64 GB)","₹41,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"APPLE iPhone 12 (Black, 128 GB)","₹47,999",4.6,"2,03,774 Ratings","13,554 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"MOTOROLA g14 (Steel Gray, 128 GB)","₹8,499",4.1,"20,830 Ratings","1,938 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor
"POCO C50 (Country Green, 32 GB)","₹5,799",4,"21,562 Ratings","1,343 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹21,999",4.2,"47,269 Ratings","4,512 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499",3.9,"6,733 Ratings",559 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4.4,"2,45,230 Ratings","13,393 Reviews",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"realme C51 (Mint Green, 128 GB)","₹9,499",4.4,"43,827 Ratings","1,886 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor
"realme C51 (Carbon Black, 128 GB)","₹9,499",4.4,"43,827 Ratings","1,886 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor
"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)","₹24,999",4.3,"16,952 Ratings","2,639 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)","₹24,999",4.3,"16,952 Ratings","2,639 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499",3.9,"6,733 Ratings",559 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"realme 11 Pro 5G (Astral Black, 256 GB)","₹27,999",4.3,"1,605 Ratings",142 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"MOTOROLA g14 (Butter Cream, 128 GB)","₹8,499",4.1,"20,830 Ratings","1,938 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999",4.2,"33,078 Ratings","4,109 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"REDMI Note 12 5G (Matte Black, 128 GB)","₹16,999",4.2,"10,117 Ratings",739 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹21,999",4.2,"4,321 Ratings",402 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"realme C55 (Sunshower, 64 GB)","₹10,999",4.4,"95,968 Ratings","5,518 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"APPLE iPhone 14 (Starlight, 256 GB)","₹71,999",4.6,"2,31,506 Ratings","8,887 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI A2 (Aqua Blue, 64 GB)","₹6,539",4.2,"13,547 Ratings",823 Reviews,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"realme C55 (Rainforest, 128 GB)","₹11,999",4.3,"28,840 Ratings","1,642 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹10,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"POCO X5 5G (Supernova Green, 256 GB)","₹17,999",4.2,"15,413 Ratings","1,139 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,887",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
"REDMI A2 (Sea Green, 64 GB)","₹6,425",4.2,"13,547 Ratings",823 Reviews,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,804",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)","₹26,999",4.2,"55,360 Ratings","6,523 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹30,999",4.2,"16,437 Ratings","1,494 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Octa Core Processor
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",4.3,"14,564 Ratings","1,447 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"REDMI A2 (Classic Black, 64 GB)","₹6,446",4.2,"13,547 Ratings",823 Reviews,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
SAMSUNG Guru Music 2,"₹2,880",4.3,"2,13,758 Ratings","19,367 Reviews",NA ROM,5.08 cm (2 inch) NA Display,800 mAh Battery,1 Year Manufacturer Warranty,
"POCO X5 Pro 5G (Astral Black, 128 GB)","₹19,999",4.3,"21,185 Ratings","2,196 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹21,999",4.2,"47,269 Ratings","4,512 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999",4.3,"9,281 Ratings",654 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"POCO F5 5G (Carbon Black, 256 GB)","₹33,999",4.3,"3,811 Ratings",473 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.4,"79,668 Ratings","5,119 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹14,941",4.2,"8,747 Ratings",594 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹11,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"realme C55 (Rainy Night, 64 GB)","₹10,999",4.4,"95,968 Ratings","5,518 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹10,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"REDMI 12 (Pastel Blue, 128 GB)","₹10,499",4.2,"22,389 Ratings","1,569 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"Google Pixel 7 (Snow, 128 GB)","₹45,999",4.3,"9,572 Ratings","1,217 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,764",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"realme 11x 5G (Midnight Black, 128 GB)","₹15,999",4.3,"9,281 Ratings",654 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"REDMI Note 12 (Lunar Black, 128 GB)","₹13,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹8,180",4.1,"8,096 Ratings",482 Reviews,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹13,465",4.2,"2,241 Ratings",153 Reviews,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹24,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"REDMI 11 Prime (Peppy Purple, 128 GB)","₹10,249",4.3,"16,611 Ratings",889 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor
"Google Pixel 7 (Lemongrass, 128 GB)","₹45,999",4.3,"9,572 Ratings","1,217 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹13,421",4.2,"2,241 Ratings",153 Reviews,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999",4.3,"14,564 Ratings","1,447 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"MOTOROLA e13 (Little Boy Blue, 128 GB)","₹7,999",4.1,"17,580 Ratings","1,098 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹11,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"realme C55 (Rainy Night, 64 GB)","₹11,999",4.3,"16,627 Ratings","1,062 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹30,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹49,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999",4.2,"10,117 Ratings",739 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"Google Pixel 7 (Obsidian, 128 GB)","₹45,999",4.3,"9,572 Ratings","1,217 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹19,999",4.3,"18,585 Ratings","1,487 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"REDMI 12C (Mint Green, 64 GB)","₹8,780",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹18,999",4.1,"3,084 Ratings",262 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"vivo Y16 (Steller Black, 64 GB)","₹10,587",4.3,"5,620 Ratings",311 Reviews,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹23,999",4.2,"27,291 Ratings","2,532 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹15,499",3.9,"6,733 Ratings",559 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"REDMI Note 12 5G (Matte Black, 256 GB)","₹18,999",4.1,"3,084 Ratings",262 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"realme 11 Pro 5G (Astral Black, 256 GB)","₹24,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,968",4.4,"1,825 Ratings",157 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹49,999",4.4,"8,345 Ratings",639 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor
"realme C55 (Rainforest, 64 GB)","₹11,999",4.3,"16,627 Ratings","1,062 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"POCO X5 5G (Supernova Green, 128 GB)","₹15,999",4.2,"31,123 Ratings","2,436 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"APPLE iPhone 15 (Blue, 128 GB)","₹79,900",4.6,"1,433 Ratings",129 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹16,999",4.2,"10,117 Ratings",739 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999",4.4,"9,145 Ratings","1,447 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹49,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
